date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-02-01,8.1,0.7,17.2,0,,360,8.3,,1020.7,
2021-02-02,7.1,0,14.1,0,,126,9.2,,1025.1,
2021-02-03,6.3,-0.4,15.2,0,,141,6.5,,1024,
2021-02-04,8.1,-1.6,19.2,0,,276,6.5,,1020.1,
2021-02-05,11.5,0,22,0,,298,7.1,,1016.5,
2021-02-06,10.2,3,19.4,0,,144,11.2,,1017.8,
2021-02-07,9.9,2.8,18.2,0,,69,7.3,,1015.7,
2021-02-08,9.9,7,14.3,0,,269,10.5,,1020,
2021-02-09,11,2,20.2,0,,289,6.5,,1022.1,
2021-02-10,13.1,3.9,21.5,0,,305,9,,1019.9,
2021-02-11,11.7,5,19,,,159,7.9,,1017.9,
2021-02-12,12,6,19,,,179,10.1,,1016.2,
2021-02-13,12.3,4,20.4,,,241,6.7,,1016.6,
2021-02-14,11.4,3.5,20.8,0,,126,7.2,,1020.1,
2021-02-15,11.9,1.9,22,0,,12,6.8,,1018.3,
2021-02-16,12.9,2.4,22.6,0,,43,7.8,,1015.6,
2021-02-17,16.2,3,26,0,,212,11,,1012.9,
2021-02-18,14.8,8.8,21.8,0,,125,11.2,,1009.4,
2021-02-19,7.3,2,15.6,0.5,,131,20.2,,1018.1,
2021-02-20,5.1,2,11,,,144,11.8,,1021.9,
2021-02-21,2.7,2,10,0,,140,14.1,,1024.7,
2021-02-22,5.8,2,11.2,0,,125,9.8,,1023,
2021-02-23,6.8,-0.3,14.5,0,,127,9.2,,1018.5,
2021-02-24,-0.4,-5,4.5,0,,145,20.7,,1023.3,
2021-02-25,-4.9,-7,-0.2,0,,127,15,,1032.5,
2021-02-26,-1.2,-7.8,6.1,0,,123,9.3,,1026.8,
2021-02-27,3.4,-5.9,11.2,0,,174,9.9,,1023.3,
2021-02-28,7.8,-2.3,17.5,0,,257,7.9,,1016.9,
2021-03-01,11.6,0.3,17.7,0,,63,7.5,,1017.4,
2021-03-02,8.9,6,12.2,0,,141,12.3,,1021.3,
2021-03-03,8.7,1.1,15.7,0,,161,9.3,,1019.7,
2021-03-04,10.1,3,22.1,0,,89,13,,1020.2,
2021-03-05,9.4,4.5,15.7,0,,139,11.7,,1017.6,
2021-03-06,5.2,4,9.7,11.7,,312,20.4,,1016.8,
2021-03-07,9,3,16,0,,94,9.1,,1016.8,
2021-03-08,9,4,13,0,,133,13.3,,1017.9,
2021-03-09,12.1,4,21.7,0,,329,11.1,,1011.2,
2021-03-10,5.4,4,6.6,0,,140,14.2,,1019.2,
2021-03-11,9.9,0,16.6,0,,93,9.1,,1015.6,
2021-03-12,14.9,10,20.7,0,,179,17.4,,1005.5,
2021-03-13,1.1,-2,8,,,305,26.3,,1014.2,
2021-03-14,0.2,-4.3,4.8,1.3,,109,13.6,,1024,
2021-03-15,3.9,-0.6,9.3,0,,102,10.3,,1022.3,
2021-03-16,8.5,1,17.5,0,,104,10.2,,1019.4,
2021-03-17,12.7,3.4,20.4,0,,174,7.1,,1017.1,
2021-03-18,16.7,9,24,,,319,6.9,,1010.4,
2021-03-19,16.6,11.8,24,0,,232,14.7,,1008.4,
2021-03-20,11.2,7.5,17,0,,138,13.5,,1013.9,
2021-03-21,12.1,6,17.6,0,,123,10.1,,1014.6,
2021-03-22,12.5,6.4,17.4,0,,329,7.2,,1012.1,
2021-03-23,13.7,6.8,20.5,0,,159,9.8,,1013.7,
2021-03-24,18.2,9,26.6,0,,335,9.8,,1009.6,
2021-03-25,21.9,12.9,32.6,0,,212,17.5,,1005.5,
2021-03-26,20.7,14,29.7,0,,219,17.8,,1010.6,
2021-03-27,16.8,11.4,26.6,1,,132,14.7,,1010.6,
2021-03-28,9.2,5,14.1,0,,320,33,,1016.4,
2021-03-29,5.7,2.2,9.9,0.3,,117,15.3,,1029,
2021-03-30,7.6,2,14,,,131,11.4,,1028.5,
2021-03-31,9.9,2.6,17,0,,145,11.2,,1027,
2021-04-01,11.8,7.6,18,0,,148,13.6,,1024.2,
2021-04-02,17.3,6.7,26.3,0,,120,7.4,,1014.1,
2021-04-03,20.7,12,29.3,0,,251,24.8,,1004.6,
2021-04-04,11.4,9,18.4,3.3,,336,23.7,,1015.5,
2021-04-05,12.8,7,19.2,0,,129,10.9,,1019.1,
2021-04-06,16.4,6.7,24.4,0,,93,6.8,,1015.7,
2021-04-07,17.6,10.4,24.3,0,,138,9.2,,1018.7,
2021-04-08,19.5,10,27.3,0,,7,6.2,,1016.4,
2021-04-09,20.6,11.8,28.4,0,,113,10.2,,1013.5,
2021-04-10,20.8,15,28,0,,150,12.4,,1015.3,
2021-04-11,20.4,11.4,27.9,0,,147,12.1,,1017.2,
2021-04-12,18.3,13,22.4,,,154,13.6,,1017.7,
2021-04-13,17.3,9.5,26.8,0,,117,10.5,,1019.1,
2021-04-14,18.3,10.8,26,0,,122,10.8,,1016.1,
2021-04-15,17.5,11,26.5,0,,342,10.6,,1016,
2021-04-16,18.7,8.5,26.1,0,,42,10.4,,1017.2,
2021-04-17,16.7,11.2,24,0,,33,14.7,,1020.2,
2021-04-18,18.4,10.5,25,1,,124,10,,1020.1,
2021-04-19,20.6,12.5,28.1,0,,322,11.4,,1014.7,
2021-04-20,20.5,12.1,28,0,,103,10.8,,1016,
2021-04-21,21.2,12.7,28.7,0,,124,10.8,,1017.9,
2021-04-22,20.1,15,28.3,0,,145,14.1,,1020.7,
2021-04-23,21.2,12,30.1,,,135,8.8,,1018.5,
2021-04-24,20.6,14.5,27,0,,148,12.6,,1019.4,
2021-04-25,22.1,13.7,29.6,0,,143,10.5,,1018.9,
2021-04-26,23.5,15,30.9,0,,162,10,,1016.7,
2021-04-27,26.2,15.8,34.6,0,,20,10.2,,1012.7,
2021-04-28,25.7,17.2,33.5,0,,136,12.9,,1014.1,
2021-04-29,22.6,17,31.4,0,,117,12.1,,1014,
2021-04-30,18.5,14,22.2,0.3,,102,12.7,,1017.6,
2021-05-01,20.8,16.7,25.4,0,,121,12.2,,1015.9,
2021-05-02,20.3,16,24,,,163,13.2,,1015.1,
2021-05-03,18.7,16.3,23.4,0,,3,11.2,,1013.5,
2021-05-04,16.6,13,20,,,164,8.5,,1011.4,
2021-05-05,16.3,12.5,21.4,3,,126,8.6,,1012.4,
2021-05-06,20,13,25.9,2.3,,23,10,,1015.3,
2021-05-07,20.5,14.6,27.2,0.8,,307,11.4,,1015.4,
2021-05-08,19.3,16,25.2,1,,153,11.4,,1016.4,
2021-05-09,16.3,13,22.5,2.3,,135,12.4,,1015.8,
2021-05-10,21.4,12.8,30.2,1,,68,11.8,,1013.1,
2021-05-11,21.6,15,28,0,,110,12.3,,1017.7,
2021-05-12,22.1,14,29,,,55,11.5,,1016.8,
2021-05-13,22.3,14,29.1,0,,106,13.9,,1015,
2021-05-14,21.9,12.9,28.6,0,,62,15.6,,1015.7,
2021-05-15,22.4,14,29.4,0,,41,13.9,,1014.2,
2021-05-16,23,14.2,30.1,0,,114,12.6,,1014.1,
2021-05-17,24.4,14.9,32,0,,119,9.7,,1013.4,
2021-05-18,26.1,15.4,35.7,0,,6,11.3,,1010.3,
2021-05-19,26.3,16.7,34.7,0,,9,12.2,,1010.5,
2021-05-20,26.1,17.6,33.9,0,,81,10.5,,1014.6,
2021-05-21,26.1,16.9,33.8,0,,88,12.1,,1017.1,
2021-05-22,26.1,18,33.4,0,,73,12.1,,1014.9,
2021-05-23,26.1,16.9,34,,,75,9.5,,1010.3,
2021-05-24,26.9,17.3,33.4,0,,71,8.9,,1012.1,
2021-05-25,28.6,23,35,,,88,12,,1012.2,
2021-05-26,27.9,19.7,34.5,0,,76,14.7,,1010.3,
2021-05-27,25.9,22,32.5,0,,26,14.5,,1011.6,
2021-05-28,26.8,19,34,,,117,11.2,,1013.5,
2021-05-29,29.4,19.8,37.1,0,,193,8.9,,1012,
2021-05-30,31.3,20.6,39.6,0,,336,8.9,,1011.4,
2021-05-31,31.1,22.3,40.6,0,,61,10,,1010.2,
2021-06-01,29.9,20.3,38.3,0,,102,12.7,,1009,
2021-06-02,31.6,22.4,40.3,0,,115,10.1,,1009.2,
2021-06-03,33.1,22.9,41.5,0,,123,10.6,,1010,
2021-06-04,32.5,23.2,40.2,0,,133,13.5,,1011.6,
2021-06-05,31.6,23.7,39.5,0,,150,15.8,,1009.3,
2021-06-06,29.6,23,37,0,,144,15.2,,1009.3,
2021-06-07,26.7,22,33.2,0,,126,19.6,,1010.1,
2021-06-08,26.2,22,31.5,0,,113,14.6,,1013.3,
2021-06-09,28,21,34.6,0,,133,13,,1011.4,
2021-06-10,29.7,18.7,37.7,0,,119,13.5,,1007.6,
2021-06-11,29.9,22,36.9,,,74,12.9,,1007.1,
2021-06-12,29.9,23.6,36.6,0,,133,14.8,,1008.9,
2021-06-13,30.2,23,37,0,,142,13.8,,1009.2,
2021-06-14,29.3,24,36.6,0,,80,15,,1009.7,
2021-06-15,27.8,20.8,34.9,0,,137,12.4,,1010.5,
2021-06-16,27.2,17.7,34.8,0,,86,12.7,,1010.9,
2021-06-17,27.6,18.8,34.7,0,,111,10.1,,1010.6,
2021-06-18,27.8,19.4,35.2,0,,34,12.6,,1011.7,
2021-06-19,29.7,19.4,35.4,0,,11,16.5,,1013.4,
2021-06-20,28.4,22,34.6,,,56,17.3,,1013.8,
2021-06-21,24.8,15.6,32,0,,138,14.7,,1015.8,
2021-06-22,27.1,17.7,34.2,0,,46,11.8,,1016,
2021-06-23,28,21,35.1,0,,43,14.8,,1014.6,
2021-06-24,27.1,17.4,34.6,0,,83,11.5,,1013.9,
2021-06-25,28.6,18,35,0,,17,14.9,,1012.4,
2021-06-26,27.2,21.6,34,0,,99,15.7,,1010.6,
2021-06-27,27.6,18.7,35.1,0,,132,10.6,,1011.6,
2021-06-28,29.7,19.2,37.1,0,,23,9.6,,1012,
2021-06-29,30.3,22,37.4,0,,22,13.5,,1011.3,
2021-06-30,31.4,22,38.8,0,,2,13.5,,1011.7,
2021-07-01,31.6,25.4,39.1,0,,347,19.6,,1011.5,
2021-07-02,30.5,23.7,37.7,0,,20,16.2,,1009.7,
2021-07-03,28,24,37,0,,304,11.5,,1008.3,
2021-07-04,30.7,20.4,37.7,1,,25,7.1,,1006.2,
2021-07-05,32.9,24.1,40.6,,,7,9.7,,1003.5,
2021-07-06,34.6,24.8,43.2,0,,41,9.5,,1005.4,
2021-07-07,34.7,25,42.5,0,,95,11.5,,1007.2,
2021-07-08,32.8,26.3,40.9,0,,46,9.7,,1009.3,
2021-07-09,29.8,26,35.8,0,,89,15.9,,1010.6,
2021-07-10,28.3,24,34,,,140,13.3,,1012,
2021-07-11,27.8,21,33,,,144,14.2,,1014.3,
2021-07-12,28.5,23,34,,,142,14,,1012.6,
2021-07-13,29.6,25,35.9,0,,133,10.6,,1010.2,
2021-07-14,30,24,36.2,,,66,11.3,,1008.4,
2021-07-15,27.4,23.6,34,0,,112,17.2,,1009.9,
2021-07-16,26.5,20.4,32.9,0,,124,13.9,,1013.1,
2021-07-17,26.2,21.4,31,0,,104,8.3,,1013.3,
2021-07-18,28.9,20.4,36,0.3,,101,10.4,,1010.6,
2021-07-19,30,22,37.2,0,,3,11.7,,1007.7,
2021-07-20,29.8,21.1,36.3,0,,0,13.2,,1007.9,
2021-07-21,29.9,22.6,37,0,,346,10.9,,1007.8,
2021-07-22,30.1,20.9,38.4,0,,30,9.2,,1003.6,
2021-07-23,31.7,22.7,38.9,0,,115,11.4,,1001.9,
2021-07-24,32,23.4,39.6,0,,70,12.2,,1006.2,
2021-07-25,32.6,21.7,39.5,0,,355,14.1,,1010,
2021-07-26,34.1,28.6,39.7,0,,353,25.4,,1010.4,
2021-07-27,30.8,25,37.3,0,,38,17.6,,1009.5,
2021-07-28,28.4,22,35.4,0,,52,18,,1007.9,
2021-07-29,28.4,22,35.4,0,,20,14.9,,1008.5,
2021-07-30,26.2,21,31.6,0,,58,14.7,,1011.3,
2021-07-31,26.7,17.5,33,0,,82,15.3,,1011.2,
2021-08-01,26.8,18.9,34.6,0,,44,9.8,,1010.2,
2021-08-02,28.1,17.8,35.9,0,,354,10.9,,1009.6,
2021-08-03,29.2,20.9,37,,,354,10.1,,1010.9,
2021-08-04,29.8,21,37,,,0,13.3,,1012.3,
2021-08-05,30.2,24.9,36.9,0,,347,12.6,,1010.7,
2021-08-06,29.7,22.9,36.7,0,,351,13.5,,1010.1,
2021-08-07,29.7,20.8,37.3,0,,16,11.7,,1011.1,
2021-08-08,30.7,22,37.9,0,,15,11.2,,1012.4,
2021-08-09,30.2,24,38,0,,9,14.6,,1013.2,
2021-08-10,28.1,20.3,35.8,0,,110,11.5,,1012.1,
2021-08-11,27.7,18.5,35.4,0,,130,11.1,,1010.5,
2021-08-12,28.9,19.6,36.9,0,,114,10.6,,1011.7,
2021-08-13,29.4,21.7,37.2,0,,24,10.8,,1011.8,
2021-08-14,27.2,22,34.2,0,,93,11.7,,1011,
2021-08-15,25.1,20,32.5,0,,135,12,,1012,
2021-08-16,24.6,18,32.6,0,,145,13.3,,1014.3,
2021-08-17,25,16,33.6,0,,91,10.9,,1013.2,
2021-08-18,25.4,17,33.6,0,,64,10.3,,1011.9,
2021-08-19,25.6,17.2,32.5,0,,100,10.3,,1011.3,
2021-08-20,26.5,18.7,33.7,,,82,8.8,,1011.3,
2021-08-21,27.4,18.7,35,0,,49,10.4,,1012.7,
2021-08-22,27.5,19.4,35.2,0,,80,10,,1013.6,
2021-08-23,27.4,20,35.1,0,,41,9.9,,1013.6,
2021-08-24,27.2,19.5,34.9,0,,91,11.4,,1014.9,
2021-08-25,26.9,19,35.3,0,,4,11.8,,1014.2,
2021-08-26,27.4,19,35.2,0,,86,11.8,,1012.6,
2021-08-27,27.6,19.8,34.3,0,,13,11.4,,1012.7,
2021-08-28,26.8,20,33.1,0,,10,11.1,,1013.1,
2021-08-29,26.3,20,33,,,341,12.3,,1012.3,
2021-08-30,26.9,18.8,34.5,0,,48,10.9,,1012.9,
2021-08-31,26.4,21,33.3,0,,125,10.2,,1015,
2021-09-01,26.3,18,40.6,0,,120,9.3,,1014.4,
2021-09-02,27.1,17.8,37,0,,154,9.7,,1010.2,
2021-09-03,28.9,19,39.4,,,0,9.5,,1007,
2021-09-04,27.1,20.6,35,0,,124,12.3,,1012.3,
2021-09-05,25.6,20,33.1,0,,140,8.9,,1015.4,
2021-09-06,26.6,17.7,35.1,0,,50,6.9,,1015.1,
2021-09-07,27.2,17.6,36,0,,42,10.3,,1015.6,
2021-09-08,25.6,20,32.4,0,,32,11.7,,1018.2,
2021-09-09,23.8,18.3,29.8,0,,44,7.7,,1017.6,
2021-09-10,21.8,18,28.3,0,,128,12.3,,1017.9,
2021-09-11,21.5,10.2,28.6,0,,118,10.3,,1015.9,
2021-09-12,22.3,13,30.1,0,,126,8.9,,1014.5,
2021-09-13,22.8,14.4,31.3,0,,68,6,,1013.6,
2021-09-14,25.1,14.2,34.4,0,,109,7.9,,1014.3,
2021-09-15,26.9,16.9,36.6,0,,142,10.3,,1014.5,
2021-09-16,26.4,17.3,35.1,0,,140,8.6,,1013.8,
2021-09-17,26.6,16.4,36.1,0,,76,9.9,,1010.4,
2021-09-18,25.2,17.9,32.4,0,,142,13.5,,1012,
2021-09-19,23.9,18.8,30.9,0,,150,12.3,,1016.4,
2021-09-20,23.7,16.4,31.3,0,,154,13.8,,1015.9,
2021-09-21,22.7,14.8,30.2,0,,156,12.5,,1015.2,
2021-09-22,22.8,14.6,30.6,0,,152,13.7,,1013.1,
2021-09-23,24.6,16,34,,,153,10.1,,1011.8,
2021-09-24,25.7,17,35,,,170,10.6,,1013.3,
2021-09-25,26.6,16.8,36.4,0,,148,11.5,,1012.6,
2021-09-26,22.9,16.4,31.6,0,,107,21.4,,1012.2,
2021-09-27,17.8,15,22.3,0,,125,16.8,,1018.2,
2021-09-28,21.4,12.2,29.8,0,,135,10.9,,1014.4,
2021-09-29,20.8,15.5,28.2,0,,117,12.3,,1016.5,
2021-09-30,20.1,14.7,28,,,151,13.4,,1018.4,
2021-10-01,17.7,14,24.2,0,,158,16.6,,1020.9,
2021-10-02,14.8,11,21.3,0,,150,13.8,,1024.4,
2021-10-03,14.2,7.6,21.4,0,,132,11.4,,1024.2,
2021-10-04,15.8,7.8,23.7,0,,128,9.4,,1019.5,
2021-10-05,17.3,10,24,,,144,13.6,,1017.3,
2021-10-06,14.5,10,21.5,0,,150,15,,1020.6,
2021-10-07,12.9,6.9,19,0,,145,10.9,,1023.1,
2021-10-08,12.1,6.3,18.2,0,,129,12.4,,1024.5,
2021-10-09,9.9,6.8,15.2,0,,137,14.9,,1026.5,
2021-10-10,9.3,3,16.8,0,,131,10.9,,1028.5,
2021-10-11,10.6,2.6,18.2,0,,141,9.5,,1026.3,
2021-10-12,11.3,2.5,19.1,0,,141,9.5,,1024.2,
2021-10-13,14.8,4.4,25.4,0,,94,8.3,,1020.7,
2021-10-14,17.9,7,29,0,,31,9.1,,1019.7,
2021-10-15,16.4,10,24.3,0,,153,11.2,,1021.7,
2021-10-16,14.3,6.2,22.2,0,,145,10.1,,1020,
2021-10-17,13.6,5,22.6,0,,119,7.9,,1018,
2021-10-18,17.4,3.6,27.8,0,,312,6.5,,1013.7,
2021-10-19,16.9,4.8,24.2,0,,177,9.4,,1015.6,
2021-10-20,15.7,9,22.7,0,,155,12.1,,1018.5,
2021-10-21,9.9,7,13.5,0,,149,16.3,,1025.6,
2021-10-22,8.6,5.8,14.5,0,,141,11.8,,1030.7,
2021-10-23,11.1,2,19.8,0,,146,8.8,,1025,
2021-10-24,13.7,4.6,23.7,0,,144,10.2,,1017.1,
2021-10-25,13.3,8,20.7,0,,94,7.7,,1017.8,
2021-10-26,13.4,6,21,,,183,11.8,,1022.1,
2021-10-27,10.4,7,15,,,126,11.5,,1025.4,
2021-10-28,8.1,5,14.2,0,,133,12.3,,1026.3,
2021-10-29,10.6,1.9,20.4,0,,226,7.6,,1026.6,
2021-10-30,15,6,23,,,177,8.7,,1027.8,
2021-10-31,12.7,8,17,,,163,11.8,,1031.5,
2021-11-01,11.9,4.9,19.2,0,,154,7.4,,1028.2,
2021-11-02,13.9,5.7,23.8,0,,304,7.2,,1020.9,
2021-11-03,17.6,9.7,25.5,0,,122,8,,1017.9,
2021-11-04,10.7,7,15,,,145,15.2,,1023.4,
2021-11-05,4.1,-3,11.7,2.3,,119,15.3,,1029.7,
2021-11-06,2.5,-3.4,10,,,107,10.5,,1027.6,
2021-11-07,4.8,-0.1,10,,,93,9.1,,1023.9,
2021-11-08,6.3,0.4,13.6,0,,78,7.7,,1025.1,
2021-11-09,6.8,0.4,14,,,163,8.5,,1026.1,
2021-11-10,8.9,-0.9,18.1,0,,192,8.2,,1021.4,
2021-11-11,9.2,0.6,18,0,,145,10.9,,1024.1,
2021-11-12,6.2,4,10,,,132,10.8,,1026.7,
2021-11-13,6.1,3,11,,,137,10.2,,1024.7,
2021-11-14,8.2,1.4,14.7,0,,93,9.3,,1027.4,
2021-11-15,7.1,3,13,,,146,8,,1023.6,
2021-11-16,7.8,1,14,,,50,12.1,,1016.8,
2021-11-17,0.3,-2,2.2,,,94,21,,1030.8,
2021-11-18,1.7,-3.7,7.4,0,,118,8.3,,1028,
2021-11-19,3,-3,10.1,0,,54,5.4,,1023.2,
2021-11-20,6.3,-2,17.4,0,,179,8.8,,1016.4,
2021-11-21,10.9,1,19.2,0,,158,7.4,,1018.8,
2021-11-22,12.7,8,18.6,0,,92,7.7,,1022.7,
2021-11-23,13.1,6.7,20.3,0,,14,7.5,,1018.7,
2021-11-24,11.6,5.3,19.3,0,,318,7.3,,1017.3,
2021-11-25,9.6,4.7,18.1,0,,146,13.3,,1023.1,
2021-11-26,6.5,5,10.2,0,,133,11.2,,1027.3,
2021-11-27,8.7,3.8,15.8,0,,325,7.9,,1022.2,
2021-11-28,9.7,3.2,17.2,0,,182,8.2,,1021.2,
2021-11-29,11.1,4.9,19.4,0,,11,6.7,,1019.8,
2021-11-30,11.1,4,20.2,0,,272,6.1,,1020.1,
2021-12-01,13.4,3.1,21.9,0,,320,6.6,,1014.4,
2021-12-02,14.5,9.4,22,0,,264,6.4,,1013.3,
2021-12-03,9,3,14,,,133,15.5,,1019.3,
2021-12-04,3.5,1,6,,,127,10.9,,1022.6,
2021-12-05,5.6,-0.2,13.4,0,,206,6.7,,1020.9,
2021-12-06,7.8,0.9,13.5,0,,11,3.3,,1019.7,
2021-12-07,7.6,1.6,15.6,0,,151,9.4,,1026.8,
2021-12-08,7.5,1,15,,,179,5.9,,1026,
2021-12-09,9.7,0.8,19.2,0,,235,8,,1020.8,
2021-12-10,10.1,3.7,17.1,,,8,7.1,,1023.2,
2021-12-11,7.4,2.8,14.3,0,,91,7.8,,1025.5,
2021-12-12,7.2,-5.1,13.4,0,,208,7.4,,1026.2,
2021-12-13,4.9,0,10.6,,,10,13.6,,1027,
2021-12-14,0.7,-2,5,,,138,14.3,,1027.5,
2021-12-15,-1.1,-4,3,,,123,11.7,,1030.5,
2021-12-16,1.6,-5,11,,,295,6.3,,1025.5,
2021-12-17,5,-3,15,,,57,6.6,,1020.5,
2021-12-18,9,0,16.5,,,333,6.5,,1017,
2021-12-19,10.6,5,18.5,0,,344,7.6,,1016.8,
2021-12-20,10.7,2.4,17.1,0,,307,8.5,,1018,
2021-12-21,15,9,20.5,0,,270,12.8,,1010.8,
2021-12-22,9.7,5.8,16.6,0,,337,8.9,,1013,
2021-12-23,4.9,0.8,10.5,0,,165,13.8,,1020,
2021-12-24,4.8,-1.1,11.6,0,,46,7.3,,1017.3,
2021-12-25,3.4,-3.2,10.1,0,,67,10,,1018.3,
2021-12-26,0.3,-2,3.7,0.5,,116,10.9,,1025.9,
2021-12-27,1.1,-4.7,8.6,,,337,7.4,,1025,
2021-12-28,4.7,-3.4,15.4,0,,331,4.7,,1022.2,
2021-12-29,4.6,-2,12,,,99,5.8,,1018.6,
2021-12-30,8.3,2.6,14,0,,8,8.4,,1017.8,
2021-12-31,5.9,3.4,8.4,0,,261,8,,1018.9,
2022-01-01,6.3,2.2,11.7,6.1,,16,5.3,,1018.8,
2022-01-02,7.5,1.4,13,0,,328,7.2,,1013.5,
2022-01-03,8.1,5,12.4,9.1,,316,8.9,,1009.1,
2022-01-04,2.9,2,4.3,,,105,10.3,,1014.4,
2022-01-05,3.5,-0.3,9,0,,37,7.4,,1014.7,
2022-01-06,1.9,-1,4.5,14.5,,128,8.9,,1023.4,
2022-01-07,1.4,-2.2,7,,,169,6.5,,1024.7,
2022-01-08,4.2,-2,12,,,82,6,,1020.4,
2022-01-09,4.1,-1.3,10.5,0,,164,8.4,,1023.7,
2022-01-10,4.5,-1.5,12,,,71,5.3,,1020.8,
2022-01-11,7.8,-1,16,0,,292,8,,1018.7,
2022-01-12,8.7,5,17,0,,357,8.8,,1018.2,
2022-01-13,7.5,1.4,13.8,,,7,6.2,,1016.8,
2022-01-14,10,2.3,18.3,0,,252,10.6,,1010.7,
2022-01-15,6.9,3,14.7,2,,157,14.6,,1005.5,
2022-01-16,6.2,3.7,11.4,0,,134,13.2,,1010.1,
2022-01-17,6.4,3,13.4,0,,117,9,,1015.2,
2022-01-18,3.8,2,9.5,0.3,,163,13.2,,1013.3,
2022-01-19,3.3,0,9.3,1.5,,117,8.3,,1018.9,
2022-01-20,4.9,-2,13,,,191,8.5,,1012,
2022-01-21,2.1,0,5.2,0,,315,29.1,,1012.7,
2022-01-22,-0.5,-4.6,5.5,0,,101,10.4,,1022.2,
2022-01-23,1.9,-5.4,10.7,0,,94,7.1,,1018.9,
2022-01-24,4.2,-3.3,13,,,319,7.1,,1017.9,
2022-01-25,4.5,-2.4,14.7,0,,137,7.1,,1020.8,
2022-01-26,4.6,-4.1,13,0,,134,6.3,,1021.4,
2022-01-27,7.4,-0.1,15.6,,,2,7.1,,1013.9,
2022-01-28,7.6,2,13,,,298,22.5,,1013.6,
2022-01-29,2.2,-5.5,9.6,0,,130,9.3,,1022.5,
2022-01-30,3.9,-2.1,11.2,0,,107,9.5,,1019.2,
2022-01-31,4.5,-2,12.6,0,,26,7.5,,1017.6,
2022-02-01,5.8,-0.1,12.6,0,,324,13.7,,1016,
2022-02-02,5.8,1,13.2,1.8,,196,8.8,,1023.7,
2022-02-03,6.7,-1.3,16.6,0,,133,6.8,,1021.3,
2022-02-04,10.3,2.9,19.6,0,,258,8,,1011.2,
2022-02-05,9.9,2.2,20.4,0,,283,17.2,,1003.4,
2022-02-06,3.9,0,10.8,0.8,,322,19.4,,1015.7,
2022-02-07,2.9,-1,7,,,354,11.2,,1019.8,
2022-02-08,4,-0.8,9.8,0,,93,8.8,,1020.3,
2022-02-09,6.4,-1,14,0,,114,8.4,,1018.8,
2022-02-10,9.4,0.8,18.5,0,,354,6.2,,1018.8,
2022-02-11,9.3,2.6,17.3,0,,132,12,,1018.9,
2022-02-12,4.1,3,5,1.3,,138,14.2,,1024.1,
2022-02-13,6.4,2.6,11.3,2,,90,11.3,,1022.3,
2022-02-14,3.9,1,8.2,0,,109,21,,1026.9,
2022-02-15,4,0.8,9.6,0,,135,12.3,,1024.9,
2022-02-16,2.8,0,8.5,0,,137,13.1,,1024.1,
2022-02-17,2.4,-2,8.4,0,,143,9.1,,1021,
2022-02-18,6.1,-3,13.8,0,,204,6.8,,1016.4,
2022-02-19,10.6,1.4,18.3,0,,189,9.3,,1018.4,
2022-02-20,9.9,5.4,14.2,0,,271,8,,1019.3,
2022-02-21,6.3,5,14.6,0.5,,128,10.6,,1011,
2022-02-22,7.4,4.9,11.2,8.9,,58,7.4,,1016.9,
2022-02-23,8.1,2.9,13.3,0,,268,7.4,,1020.4,
2022-02-24,9.1,3,16,1.3,,12,9.5,,1022.6,
2022-02-25,9.3,2.6,16.2,0,,147,7,,1023,
2022-02-26,11.5,2.8,21,0,,315,8.3,,1016.1,
2022-02-27,11.8,8.9,17,0,,308,19.5,,1015.8,
2022-02-28,9.4,4.4,14.7,0,,50,13.5,,1022.5,
2022-03-01,10.5,7,15,,,119,11.2,,1021.8,
2022-03-02,12.6,4.6,19.1,0,,292,7.7,,1019.7,
2022-03-03,14.2,6.8,21,,,342,9.1,,1015.9,
2022-03-04,17.7,7.7,25,0,,230,16.7,,1007.5,
2022-03-05,11.2,6.9,18.8,0,,124,19.3,,1010.3,
2022-03-06,10.7,6.4,15.7,0,,105,16.8,,1011.9,
2022-03-07,8.2,5,12,,,143,15,,1014.8,
2022-03-08,9.7,4,15.8,0.5,,3,10.9,,1011.3,
2022-03-09,12.7,6.7,19.2,0,,49,14.1,,1013.8,
2022-03-10,19.5,8.5,26.6,0,,244,14.5,,1009.2,
2022-03-11,18.9,13.8,25.2,0,,74,12.6,,1007.2,
2022-03-12,18.8,11,28.3,0,,181,15.9,,1009.1,
2022-03-13,11.2,9,13.2,,,142,16.2,,1016.5,
2022-03-14,9.1,6,15.9,0,,132,15.3,,1018.4,
2022-03-15,5.5,5,6.2,,,149,14.1,,1019.8,
2022-03-16,9.2,4.7,19,,,107,13.8,,1011.7,
2022-03-17,3.4,1,5.2,,,108,18.8,,1018.7,
2022-03-18,2.1,0.7,4.1,7.6,,134,15.6,,1024.7,
2022-03-19,2.3,1,4,,,132,12.7,,1025.7,
2022-03-20,6.4,0.4,13.1,0,,123,8,,1020.8,
2022-03-21,8.4,3.7,14.3,0,,139,16.8,,1020.5,
2022-03-22,7.4,3.8,12,0,,158,12,,1018.4,
2022-03-23,4.8,3,7.3,0,,126,13.5,,1025.2,
2022-03-24,5.8,2,10.5,0,,120,10,,1022.1,
2022-03-25,15,4,29,,,326,17.4,,1009.9,
2022-03-26,9,5.8,15,0,,130,16.5,,1014.7,
2022-03-27,9.8,5.4,16,0,,148,12,,1019.6,
