date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-01,3.3,-6,14.4,0,,,8,,,
2015-01-02,5.3,-4,16.2,0,,,7.4,,,
2015-01-03,9.1,-2,18,0,,256,15.7,,,
2015-01-04,8.4,-1,18,0,,,17.5,,,
2015-01-05,7.7,2,16,0,,303,11.8,,,
2015-01-06,5.8,-5,15,0,,,8.2,,,
2015-01-07,10.9,1,19,0,,204,23.5,,,
2015-01-08,8.9,2,14.2,0,,251,32.2,,,
2015-01-09,2.1,-8,11,0,,,10.2,,,
2015-01-10,0.8,-5,9,0,,301,14.1,,,
2015-01-11,1.4,-7,9,0,,,5.5,,,
2015-01-12,1.9,-3,11.2,0,,,13.2,,,
2015-01-13,-0.4,-9,12,0,,,7,,,
2015-01-14,0.6,-11,12.6,0,,,7.5,,,
2015-01-15,2.1,-8,12,0,,,7.7,,,
2015-01-16,6.7,-3,16.4,0,,,15.1,,,
2015-01-17,4.1,-4,12.6,0,,,12.3,,,
2015-01-18,2.2,-6,9,0,,,7.8,,,
2015-01-19,1.2,-4,6.6,0,,,11.9,,,
2015-01-20,-0.7,-10,8.6,0,,,6.6,,,
2015-01-21,-0.1,-12,11.4,0,,,7,,,
2015-01-22,2.7,-8,12.2,0,,,5.5,,,
2015-01-23,4,-7,13.6,0,,313,11,,,
2015-01-24,1.7,-7,10,0,,,8.3,,,
2015-01-25,1.1,-9,12.6,0,,,7.1,,,
2015-01-26,5.8,-7,15,0,,,6.7,,,
2015-01-27,9.1,4,16.2,0,,215,17.3,,,
2015-01-28,6,-3,13,0,,,5.6,,,
2015-01-29,9.1,-2,21,0,,,13,,,
2015-01-30,6.9,0,16.6,0,,,8.9,,,
2015-01-31,9.9,2,19,0,,271,23.3,,,
2015-02-01,5.4,-4,17.6,0,,300,10.1,,,
2015-02-02,6.4,-5,19,0,,,6.7,,,
2015-02-03,7.2,-4,18.2,0,,,7.6,,,
2015-02-04,9.8,-2,19.4,0,,,11.1,,,
2015-02-05,8.2,,19.8,0,,,,,,
2015-02-06,5.1,-4,16.2,0,,,6.8,,,
2015-02-07,6.3,-8,18.2,0,,215,9.2,,,
2015-02-08,8.5,1,16.6,0,,,12.9,,,
2015-02-09,10.7,3,19,0,,204,16.8,,,
2015-02-10,10.1,0,17,0,,189,18.7,,,
2015-02-11,13.3,4,21,0,,224,22.9,,,
2015-02-12,11.5,6,19,4.1,,185,21.1,,,
2015-02-13,9.9,0,20,1,,,16.5,,,
2015-02-14,10.1,1,20,0,,200,19.4,,,
2015-02-15,8.8,2,16,0,,240,21.9,,,
2015-02-16,6.9,-1,13,0,,203,13,,,
2015-02-17,10.1,2,16,0,,223,22.9,,,
2015-02-18,8.6,,,2,,,,,,
2015-02-19,7.3,-4,15.6,0,,,10.4,,,
2015-02-20,9,2.8,16.4,0,,205,17,,,
2015-02-21,3.8,0,9,2.5,,255,26.4,,,
2015-02-22,0.4,-7,7,0,,59,12.5,,,
2015-02-23,0.7,-4,7,0,,315,13.8,,,
2015-02-24,2.1,-6,10.8,0,,301,10.7,,,
2015-02-25,3.7,-6,10.8,0,,,5.8,,,
2015-02-26,5.2,1,10.6,0,,338,17.6,,,
2015-02-27,2.7,-4,9.4,0.3,,30,11.7,,,
2015-02-28,3.6,-7,14.2,0,,,5.9,,,
2015-03-01,7.2,-5,19.2,0,,,9.7,,,
2015-03-02,9.3,1,17.8,0,,269,16.4,,,
2015-03-03,7.8,1,16.4,0,,272,13.1,,,
2015-03-04,5.5,-1,13.8,,,299,13.6,,,
2015-03-05,7,-2,16.6,0,,291,14.1,,,
2015-03-06,5.5,0,14.4,0,,321,19.7,,,
2015-03-07,6.5,-5,16.6,0,,,6.7,,,
2015-03-08,9.1,-3,20.8,0,,276,11.1,,,
2015-03-09,9.1,-1,18,0,,,16.1,,,
2015-03-10,5.6,0,14,0.5,,4,15,,,
2015-03-11,2.3,-3,8.4,2.8,,26,13.9,,,
2015-03-12,3.8,-8,15,0,,,8.8,,,
2015-03-13,7.4,-3,17.2,0,,,7.3,,,
2015-03-14,11.7,2.8,20,0,,,9.5,,,
2015-03-15,11.8,1,20.2,0,,253,12.3,,,
2015-03-16,12.8,4,21,0,,283,11.8,,,
2015-03-17,13.9,6,21.6,0,,,13.1,,,
2015-03-18,12,6,19.2,0,,237,12.4,,,
2015-03-19,11.9,7,18.4,3.3,,,7.9,,,
2015-03-20,11.2,7,18.6,0,,145,15.3,,,
2015-03-21,12.1,3,20.8,8.9,,150,13.3,,,
2015-03-22,13,8.4,21,0.3,,168,15.5,,,
2015-03-23,8.7,3,14.4,7.6,,273,25.8,,,
2015-03-24,7.1,-3,15.2,0,,,6.7,,,
2015-03-25,7.8,-1,17.8,0,,294,9.9,,,
2015-03-26,11.4,2,20,0,,269,16.5,,,
2015-03-27,7.3,5,12.8,7.1,,240,12.3,,,
2015-03-28,8.9,0,17.6,0.5,,,4.5,,,
2015-03-29,12.8,0,20.4,0,,,9.1,,,
2015-03-30,12.6,7,19,0.5,,196,11.1,,,
2015-03-31,14.8,9,22,0.5,,266,23.5,,,
2015-04-01,12.5,0,19.6,0,,290,12.6,,,
2015-04-02,13.2,7,20.8,0,,289,10.9,,,
2015-04-03,15.4,5,24.2,0,,,8.8,,,
2015-04-04,16.1,5,25,0,,286,15,,,
2015-04-05,14.9,5,23.4,0,,301,15.1,,,
2015-04-06,16.5,4,25,0,,9,10.7,,,
2015-04-07,17,4,27,0,,,9.9,,,
2015-04-08,17.9,11,26,0,,312,15.3,,,
2015-04-09,16.6,5,26.4,0,,298,11.3,,,
2015-04-10,18.5,5,27,0,,,13.8,,,
2015-04-11,20,15,26,0,,264,15.4,,,
2015-04-12,20.7,12,28,0,,208,16.3,,,
2015-04-13,17.6,11,26,0,,227,32.3,,,
2015-04-14,12.7,1,23.8,0,,,15.8,,,
2015-04-15,14.7,-1,25,0,,,14.9,,,
2015-04-16,17.2,11,24,0,,,13.4,,,
2015-04-17,16.1,11,23,0,,258,29.2,,,
2015-04-18,12.9,9,22.4,7.4,,231,17.2,,,
2015-04-19,14.3,2,23.2,0,,,13.3,,,
2015-04-20,17,5,26,0,,265,12.7,,,
2015-04-21,18.6,6,27.2,0,,262,14,,,
2015-04-22,20.7,10,29,0,,214,19,,,
2015-04-23,19.7,9,28,0,,229,24.8,,,
2015-04-24,21.6,11,30,0,,222,23.3,,,
2015-04-25,19.4,13,27,0,,255,33.8,,,
2015-04-26,14.2,3,22.2,0,,83,11.4,,,
2015-04-27,18.3,2,27,0,,339,11.7,,,
2015-04-28,19.2,13,27,0,,286,16.5,,,
2015-04-29,17.7,7,27,0,,,8.7,,,
2015-04-30,20.2,9,29.4,0,,,8.7,,,
2015-05-01,21.7,8,31.6,0,,285,14.6,,,
2015-05-02,22.4,13,30.4,0,,280,14,,,
2015-05-03,19,11,27,0,,,16.5,,,
2015-05-04,20.7,7,29.2,0,,,11.8,,,
2015-05-05,21.6,14,28.6,0,,251,16.6,,,
2015-05-06,16.6,14,21,1.8,,338,15.7,,,
2015-05-07,14.3,10,24.2,5.3,,314,16.3,,,
2015-05-08,16.9,6,26.8,13.7,,,12,,,
2015-05-09,18,13,25.4,0,,,13.4,,,
2015-05-10,17.7,,,1,,,,,,
2015-05-11,19.6,,,0,,,,,,
2015-05-12,21.5,10,30.4,0,,,10.8,,,
2015-05-13,23,14,30.6,0,,262,15.1,,,
2015-05-14,24.1,14,31.4,0,,263,19.1,,,
2015-05-15,22.6,18,29,0,,253,26.9,,,
2015-05-16,20.3,12,29.6,0,,312,15.2,,,
2015-05-17,20.1,10,27.2,0,,294,11.9,,,
2015-05-18,21.6,9,30.2,0,,301,10.7,,,
2015-05-19,22.8,10,33,0,,21,10.2,,,
2015-05-20,23.8,13,33,0,,260,12.3,,,
2015-05-21,25.1,12,33.2,0,,301,19.4,,,
2015-05-22,24.4,15,32.6,0,,297,9.7,,,
2015-05-23,24.7,15,34,0,,268,21.7,,,
2015-05-24,23.6,12,33,0,,270,15.5,,,
2015-05-25,24.4,15,32.2,0,,263,17.9,,,
2015-05-26,24.3,13,31.2,0,,293,17.2,,,
2015-05-27,23.6,14,31,0,,297,20.3,,,
2015-05-28,23.5,11,31,0,,281,10.3,,,
2015-05-29,26,16,34,0,,282,12,,,
2015-05-30,26.3,16,34.4,0,,352,10.4,,,
2015-05-31,27.1,16,35.2,0,,,12.9,,,
2015-06-01,28.8,17,36.2,0,,290,11.4,,,
2015-06-02,29.2,19,37,0,,235,13.7,,,
2015-06-03,28.9,17,37,0,,11,11.6,,,
2015-06-04,27.3,17,35.8,0,,312,12,,,
2015-06-05,28.2,15,36,0,,258,15.2,,,
2015-06-06,28.6,17,36,0,,,12.4,,,
2015-06-07,27.6,14,35.6,0,,257,10,,,
2015-06-08,28.6,16,36.6,0,,121,14.5,,,
2015-06-09,28.6,19,36,0,,94,16.9,,,
2015-06-10,28.1,21,35.2,0,,39,15.1,,,
2015-06-11,29.3,19,36,0,,,10.2,,,
2015-06-12,29.4,17,37.6,0,,315,10.6,,,
2015-06-13,29.6,18,38.4,0,,349,10.2,,,
2015-06-14,29.4,17,39,0,,86,13.4,,,
2015-06-15,29.4,17,39,0,,275,14.3,,,
2015-06-16,27.6,18,35,0,,254,20.7,,,
2015-06-17,26.1,18,34.8,0,,272,18.5,,,
2015-06-18,26.1,13,33,0,,272,19.4,,,
2015-06-19,26.8,16,35.4,0,,298,13.2,,,
2015-06-20,28.6,15,37.4,0,,305,10.5,,,
2015-06-21,30.1,19,39.8,0,,,10.9,,,
2015-06-22,30.7,19,39.6,0,,,12.8,,,
2015-06-23,30.4,17,39.6,0,,301,11.1,,,
2015-06-24,30,17,38.4,0,,317,13.3,,,
2015-06-25,31,19,39,0,,110,10.2,,,
2015-06-26,30.2,23,38,0,,,18.5,,,
2015-06-27,28.7,20,36.2,0,,324,15.2,,,
2015-06-28,30.2,22,37,0,,303,16.1,,,
2015-06-29,30.5,21,39,0,,270,12,,,
2015-06-30,31.5,20,40,0,,94,13.5,,,
2015-07-01,31.7,20,39.2,0,,37,14.3,,,
2015-07-02,29.6,21,37.4,0,,33,13.7,,,
2015-07-03,29.5,17,37.2,,,259,10.9,,,
2015-07-04,30.6,18,38.2,0,,20,13.3,,,
2015-07-05,29.9,19,37.2,0,,18,12.9,,,
2015-07-06,30.4,18,37,0,,44,11.6,,,
2015-07-07,30.4,20,38.2,0,,,11.5,,,
2015-07-08,28.5,17,37,0,,106,11.5,,,
2015-07-09,28.1,16,37,0,,,9.4,,,
2015-07-10,29.2,17,37.4,0,,279,10.1,,,
2015-07-11,30,20,38.2,0,,,11.9,,,
2015-07-12,29,16,38,0,,240,11.1,,,
2015-07-13,29.4,18,38.2,0,,330,10.5,,,
2015-07-14,29.4,18,38.6,0,,339,12.6,,,
2015-07-15,29.2,16,38,0,,276,12.3,,,
2015-07-16,29.8,16,37.2,,,344,9.8,,,
2015-07-17,29.6,16,38,0,,174,12.6,,,
2015-07-18,30.1,19,37.4,0,,103,13.9,,,
2015-07-19,30.2,22,37,0,,107,13,,,
2015-07-20,22.5,16,31.6,0,,15,25,,,
2015-07-21,22.6,15,29,,,279,12.6,,,
2015-07-22,25.7,17,32,0,,,7.7,,,
2015-07-23,26.1,18,31,,,,9.3,,,
2015-07-24,26,20,33,,,112,12.5,,,
2015-07-25,26,17,33,0,,205,8.8,,,
2015-07-26,26.5,14,35,0,,,8.1,,,
2015-07-27,27.8,15,36,0,,130,10.1,,,
2015-07-28,28.9,16,37,0,,358,11,,,
2015-07-29,29.7,19,37,0,,70,10.4,,,
2015-07-30,28.4,17,36,0,,123,11,,,
2015-07-31,27.2,16,35,0,,17,12.5,,,
2015-08-01,27.4,16,35,0,,,10.3,,,
2015-08-02,27.5,14,36,0,,15,11.9,,,
2015-08-03,25.8,15,34.6,0,,68,12.1,,,
2015-08-04,25.5,14,34.2,0,,336,12,,,
2015-08-05,26.2,12,34.6,0,,313,11.5,,,
2015-08-06,26.7,15,35.6,0,,50,9.8,,,
2015-08-07,27.9,13,36.2,0,,315,8.7,,,
2015-08-08,28.5,16,37,0,,115,10.1,,1013.2,
2015-08-09,28.6,17,37,0,,114,10.3,,1011.4,
2015-08-10,27.3,17,35.8,0,,63,10.6,,1011.5,
2015-08-11,27.6,18,35,0,,117,11.8,,1013,
2015-08-12,27.9,19,36.2,0,,68,11.3,,,
2015-08-13,26.6,15,35.4,0,,65,9.5,,1013.3,
2015-08-14,26.7,12,36,0,,339,11.6,,1013.2,
2015-08-15,26.6,14,35.4,0,,334,12.1,,1012.3,
2015-08-16,26.8,14,36.6,0,,272,12,,1012.5,
2015-08-17,26.7,12,36,0,,255,11.9,,1011.1,
2015-08-18,27.8,13,37.4,0,,300,10.5,,1010.9,
2015-08-19,28.1,14,38,0,,289,13.5,,1012.8,
2015-08-20,28.2,15,37.2,0,,306,11.9,,1012.8,
2015-08-21,27.7,15,36,0,,300,12.2,,1011.6,
2015-08-22,27,17,37,0,,99,9.4,,1009.7,
2015-08-23,28.1,16,38.8,0,,280,12.9,,1007.1,
2015-08-24,27.8,18,37.4,,,289,15.9,,1007,
2015-08-25,26.8,17,37.2,0,,289,13.1,,,
2015-08-26,27.4,16,37,0,,268,10.9,,,
2015-08-27,26.8,16,37.8,0,,338,11.7,,,
2015-08-28,26,14,35.4,0,,336,13.1,,1013.3,
2015-08-29,26.7,16,35,0,,317,12.4,,1013.5,
2015-08-30,26,17,35,0,,257,11.2,,1012.9,
2015-08-31,26.8,16,34,0,,301,7.9,,1013.6,
2015-09-01,26.3,19,35,0,,247,19.1,,1009.8,
2015-09-02,24.3,18,31,0,,8,16.9,,1012.1,
2015-09-03,23.1,15,30.2,0,,108,11.7,,,
2015-09-04,23.6,14,31.2,0,,173,10.7,,1016.3,
2015-09-05,24.7,11,33.6,0,,13,9.9,,,
2015-09-06,26.3,14,34,0,,26,11.7,,1016.4,
2015-09-07,25.9,20,32.2,0,,330,13.6,,1015,
2015-09-08,25.6,17,32,0,,278,12.9,,,
2015-09-09,23.4,15,32.2,0,,305,14.5,,1016.1,
2015-09-10,23.9,13,32.4,0,,327,16,,1017.4,
2015-09-11,21.9,12,30.8,0,,61,12.4,,1018.4,
2015-09-12,23.6,12,31.4,0,,313,11,,1017.3,
2015-09-13,23.3,11,32,0,,345,10.4,,1018.6,
2015-09-14,24.7,14,32.4,0,,344,11,,1018.5,
2015-09-15,23.5,15,32.4,0,,,9.4,,1015.6,
2015-09-16,23.7,15,32.4,0,,299,13.8,,,
2015-09-17,21.3,12,32.6,0,,294,11.1,,1012.9,
2015-09-18,19.7,14,28,0.3,,44,12.7,,1017.1,
2015-09-19,17.5,13,26.4,0,,356,10.7,,1020,
2015-09-20,17.2,9,24,0,,262,9,,1020.6,
2015-09-21,17.9,5,27.6,0,,163,8.8,,1018.1,
2015-09-22,19.6,5,30.4,0,,137,11.3,,1016.3,
2015-09-23,21.7,8,31.4,0,,288,9.3,,1016.4,
2015-09-24,21.3,8,32,0,,240,10.7,,1017.3,
2015-09-25,21,9,30.4,0,,193,10.2,,,
2015-09-26,20.4,11,30.6,0,,,8.5,,1014.9,
2015-09-27,20.2,10,29.6,0,,331,13,,1015.4,
2015-09-28,20,8,28,0,,14,10.2,,1016.7,
2015-09-29,19.7,11,27.6,0,,214,9.7,,1016.9,
2015-09-30,20.2,8,31,0,,226,8.7,,1018.7,
2015-10-01,22.6,12,31.6,0,,313,13.2,,1021.7,
2015-10-02,22.1,13,31.4,0,,310,13,,1023.3,
2015-10-03,21.9,12,31.6,0,,273,9.9,,1023.1,
2015-10-04,23.2,12,31,0,,306,12.2,,1020.1,
2015-10-05,21.6,13,31.4,0,,292,8.2,,1016.6,
2015-10-06,22.3,12,30.4,0,,282,11.2,,1014.9,
2015-10-07,21.7,13,30.6,0,,269,15.2,,1014.2,
2015-10-08,20.7,15,29,0,,217,15.6,,1015.2,
2015-10-09,21.3,9,30.4,0,,240,18.5,,1014.4,
2015-10-10,19.4,9,29,0,,321,12.2,,1012.9,
2015-10-11,18.3,11,27.8,0,,318,10.1,,1016.8,
2015-10-12,17.6,8,27,0,,316,7.5,,1017.9,
2015-10-13,17.8,10,29.4,0,,290,8.7,,1016.2,
2015-10-14,18.2,9,29,0,,287,10.2,,1016.4,
2015-10-15,18.7,10,28.2,0,,276,12.4,,1016.7,
2015-10-16,18.3,9,26.8,0,,331,11.3,,1018.1,
2015-10-17,16.8,11,26.6,0,,290,13.4,,,
2015-10-18,15.9,11,24,0,,132,9.1,,1020.6,
2015-10-19,15.2,5,24.8,0,,87,8.4,,1020,
2015-10-20,15.8,4,26.6,0,,318,13.8,,1018.3,
2015-10-21,16.5,7,26,0,,309,11.3,,1018.2,
2015-10-22,14.9,9,23,0,,314,13.6,,1018.3,
2015-10-23,14,10,20.8,2.3,,332,12.2,,1019.5,
2015-10-24,13.4,4,21.4,0,,147,6.7,,,
2015-10-25,13.6,3,24.2,0,,,4.9,,,
2015-10-26,15.6,4,25.4,0,,331,8.9,,1019.5,
2015-10-27,17.6,7,26.4,0,,,8.9,,1017.7,
2015-10-28,16.4,10,23,0,,220,13,,,
2015-10-29,16.6,10,23.8,0,,194,13.8,,1017.1,
2015-10-30,14.1,11,20.2,0.5,,296,10.4,,1020.3,
2015-10-31,13.3,9,20.6,2.3,,95,13.2,,1018.9,
2015-11-01,11.3,5,20,0,,95,12,,,
2015-11-02,8.9,4,15.2,0.5,,93,11.4,,1020.4,
2015-11-03,7.1,1,14.2,0,,,7.4,,1022.2,
2015-11-04,8.1,-3,17.8,0,,,6.7,,,
2015-11-05,9.6,-2,19,0,,,3.9,,1022.6,
2015-11-06,12.2,4,20.4,0,,,7.1,,,
2015-11-07,13.7,8,20,0,,139,9.3,,,
2015-11-08,11.2,3,18,0,,,6.7,,1018,
2015-11-09,10.7,4,19,0.5,,162,11,,1014.7,
2015-11-10,9.5,3,16.2,0,,128,12.7,,,
2015-11-11,9.9,2.2,19,0,,206,18.7,,1010.7,
2015-11-12,7.8,0,18.4,0,,298,12.7,,,
2015-11-13,6.7,-2,17,0,,23,8.9,,,
2015-11-14,8,-3,19.4,0,,295,13.1,,,
2015-11-15,4.9,-3,14.8,0,,,4.8,,,
2015-11-16,6.7,-3,16,,,281,6,,1021.4,
2015-11-17,9.2,2,17.2,0,,,6.1,,1016.7,
2015-11-18,12.2,4,20.6,0,,214,15.1,,1013,
2015-11-19,10.5,3,18.8,0,,187,10.1,,1017.5,
2015-11-20,8.9,2,16.8,0,,,7.6,,,
2015-11-21,6.4,1,14.4,0,,318,14,,1019,
2015-11-22,3.9,-4,15.6,0,,,3.6,,1023.6,
2015-11-23,4.7,-6,16,0,,309,7.5,,1025.7,
2015-11-24,4.1,-5,16,0,,327,7.8,,1027.3,
2015-11-25,3.5,-6,15,0,,286,8.9,,1027.6,
2015-11-26,3.2,-7,15.2,0,,321,7.2,,1026.4,
2015-11-27,4.3,-5,15.6,0,,,6.7,,,
2015-11-28,6.8,-4,18.4,0,,312,8.1,,,
2015-11-29,6.2,-2,16,0,,252,7.5,,1020.2,
2015-11-30,6.8,-1,18,0,,21,9.2,,,
2015-12-01,8.4,-2,18.8,0,,137,7.2,,,
2015-12-02,11.9,1.6,23.4,0,,193,15,,1018.5,
2015-12-03,13.3,8,20,0,,232,17.1,,,
2015-12-04,11.2,7,18,0,,257,27.3,,1014.5,
2015-12-05,5.5,-2,16.6,0,,118,9.7,,,
2015-12-06,1.7,-1,6.4,0,,,6.5,,,
2015-12-07,-1.7,-7,6.4,1,,312,22.5,,1017.4,
2015-12-08,-0.4,-6,8.4,1.3,10,322,13.8,,1023.9,
2015-12-09,0.1,-9,10.2,0,,323,5.7,,1025.7,
2015-12-10,0.6,-9,8.8,0,,,8.1,,,
2015-12-11,-0.4,-9,8,0,,,4.7,,1027.1,
2015-12-12,-0.3,-9,10,0,,,5.4,,,
2015-12-13,0.8,-8,11.2,0,,239,7.4,,,
2015-12-14,3.5,-7,11,,,264,7.9,,1019.9,
2015-12-15,1.9,-3,10.6,2.5,,,10.7,,,
2015-12-16,0.4,-7,10,0.3,,,6.5,,1022.8,
2015-12-17,-0.1,-8,10.4,0,,,4.7,,1023.5,
2015-12-18,1.3,-7,9.8,0,,,8.2,,1022.7,
2015-12-19,1.7,-6,10.2,0,,285,8.9,,,
2015-12-20,2.4,-6,11,0,,,6.4,,1022.7,
2015-12-21,2.2,-4,9.6,0,,319,12.3,,,
2015-12-22,-0.7,-8,9.6,0,,340,8.4,,1028.3,
2015-12-23,1.3,-10,8.8,0,,,3.9,,,
2015-12-24,2.6,1,5.4,2.5,,,6.5,,1023.5,
2015-12-25,3.3,0,8,2.3,,303,6.9,,,
2015-12-26,2.8,-1,8,0,,250,9,,,
2015-12-27,1.1,-3,8.6,0,,,6.2,,,
2015-12-28,0.3,-7,10.4,0,,,3.3,,,
2015-12-29,1.6,-7,12.2,0,,,5,,,
2015-12-30,2.7,-5,8.2,0,,,8.8,,1016.4,
2015-12-31,6.2,0,14.4,0.3,,209,9.3,,,
2016-01-01,5.9,-3,13,0,,151,9.9,,,
2016-01-02,5.8,1,12.4,1.5,,226,23.8,,,
2016-01-03,1.2,-7,11.2,0,,,12.3,,,
2016-01-04,-0.3,-8,9.2,0,,310,7.2,,1022.8,
2016-01-05,0.6,-8,11,0,,,6,,1021.5,
2016-01-06,2.3,-8,13.8,0,,,7.8,,,
2016-01-07,4.3,-6,14.8,0,,,6,,1019.9,
2016-01-08,3.4,-4,13.8,0,,227,8,,,
2016-01-09,7.7,2,14.4,0,,,15.5,,1011.5,
2016-01-10,3.4,-4,11.6,0,,295,19.9,,1016.4,
2016-01-11,0.1,-8,10.6,0,,,6.7,,,
2016-01-12,0.7,-7,10.8,0,,,5.5,,,
2016-01-13,3.6,-7,15.6,0,,274,8.4,,,
2016-01-14,2.4,-9,14.2,0,,,5,,1018.8,
2016-01-15,3.8,-8,15.2,0,,,7.3,,1018.8,
2016-01-16,4.1,-6,15.2,0,,315,6.8,,,
2016-01-17,3.7,-7,13,0,,,6.3,,1022.2,
2016-01-18,2.2,-7,13.2,0,,,4.9,,,
2016-01-19,4.4,-8,15,0,,307,7.2,,,
2016-01-20,7.7,-2,18.2,0,,147,9.4,,1019.9,
2016-01-21,5.6,-3,16.4,0,,,7.3,,,
2016-01-22,5,-6,15.4,0,,287,6.5,,,
2016-01-23,5.6,-3,14,0,,,6.4,,1019.5,
2016-01-24,7.1,-3,15,0,,237,9.2,,1016.1,
2016-01-25,6.4,-2,14,0,,237,21.7,,1011.7,
2016-01-26,3.7,-3,11,0,,256,20.7,,,
2016-01-27,-0.3,-8,8,0,,,14.2,,,
2016-01-28,-1.1,-9,6.2,0,,,10.3,,,
2016-01-29,-2.3,-9,6,0,,,7.7,,,
2016-01-30,-1.3,-9,8.2,0,,,7.6,,,
2016-01-31,-0.4,-11,9.8,0,,,6,,1025.7,
2016-02-01,1,-11,12.8,0,,,6.8,,1022.7,
2016-02-02,1.6,-9,11.2,0,,,5,,1020.1,
2016-02-03,2.5,-5,11.2,0,,293,12.3,,1021.7,
2016-02-04,2.1,-5,12.6,0,,295,8.7,,,
2016-02-05,3.1,-7,15.6,0,,292,8.6,,1027.5,
2016-02-06,5.1,-7,16.6,0,,165,9.2,,1019.4,
2016-02-07,5.8,-2,14.4,0,,211,11,,1015,
2016-02-08,4.6,-4,15,0,,,18.3,,1014.1,
2016-02-09,1,-7,10.6,0,,302,11.2,,,
2016-02-10,-0.3,-10,8.4,0,,,7.3,,1022.8,
2016-02-11,-1.2,-8,5.4,0,,,4.1,,1018.5,
2016-02-12,1.5,-7,12,0,,,4.5,,1020.4,
2016-02-13,2.6,-7,13.6,0,,20,8.6,,1021,
2016-02-14,4.5,-6,15,0,,289,7.7,,1020.5,
2016-02-15,7.1,-2,15,0,,302,14.8,,1021.3,
2016-02-16,8.1,3,14,0,,350,9.6,,1024.7,
2016-02-17,6.5,-3,13.6,0,,342,9.1,,1025.3,
2016-02-18,5.5,-2,14.4,0,,,7.5,,1021.5,
2016-02-19,7.8,-3,18.2,0,,250,13.6,,,
2016-02-20,10.2,0,19.2,0,,194,16.3,,1015.9,
2016-02-21,10.3,1,20.4,0,,105,11.9,,1018.4,
2016-02-22,11.4,-2,24,0,,132,11.7,,1019.6,
2016-02-23,15.3,3.4,25,0,,155,15.7,,1017.9,
2016-02-24,14.6,9,21,0,,211,28.3,,1013.6,
2016-02-25,8.3,-2,20.4,0,,325,7.8,,1017,
2016-02-26,9.6,-2,20.2,0,,286,10.2,,1020,
2016-02-27,11.8,1,21.2,0,,218,9,,1021.6,
2016-02-28,10.9,4,18,0,,302,9.6,,1019.8,
2016-02-29,9,1,16.2,0,,306,16.7,,1021.1,
2016-03-01,8.3,5,13.8,0,,351,10.7,,1022.4,
2016-03-02,7.9,0,15.4,0,,,6.9,,,
2016-03-03,8.6,-2,18,0,,341,6.7,,1019.8,
2016-03-04,10.7,-2,21.4,0,,280,7.2,,1017.4,
2016-03-05,14.6,4,23.6,0,,260,14.5,,1014.5,
2016-03-06,13.1,4,21.6,0,,222,13.7,,1012.4,
2016-03-07,11.7,5,22.2,0,,205,14.9,,1013.1,
2016-03-08,9.2,-1,19.6,0,,286,8.5,,1013.5,
2016-03-09,9.6,-1,20,0,,292,9.4,,1012.7,
2016-03-10,10.3,-1,21.4,0,,276,6.7,,,
2016-03-11,13.4,4,22.6,0,,303,14.8,,1015.1,
2016-03-12,12.1,5,21.2,0,,302,10.2,,,
2016-03-13,12.4,3,21.2,0,,306,13.6,,1014.5,
2016-03-14,13.2,2,21.8,0,,228,12.5,,1013.1,
2016-03-15,12.1,6,19.4,0,,234,25.9,,1008.4,
2016-03-16,11.2,3,19,4.6,,263,23.6,,1010.4,
2016-03-17,9.4,5,16,0,,245,27.7,,1011.2,
2016-03-18,8.1,1,16,0,,270,19.7,,1013.7,
2016-03-19,7.5,-3,17,0,,,16,,1015.7,
2016-03-20,11,-1,20,0,,248,14.4,,,
2016-03-21,12.7,8,19,0,,238,23.2,,1015.3,
2016-03-22,10.6,7,17,5.8,,224,17.8,,,
2016-03-23,6.7,-1,14.2,0.8,,300,17.9,,1014.6,
2016-03-24,10.2,0,19.4,0,,230,10.9,,1020.8,
2016-03-25,12.1,0,22.6,0,,,8.1,,,
2016-03-26,16,5,24.6,0,,264,11.3,,1017.2,
2016-03-27,15.8,13,23.6,0,,243,17,,,
2016-03-28,15.4,8,22,0,,182,16.9,,1010.6,
2016-03-29,18.3,14,24,0,,241,37.3,,1008.7,
2016-03-30,14.1,8,23.4,0,,268,23.2,,1010.2,
2016-03-31,11.3,-2,21.6,0,,223,13.9,,,
2016-04-01,8.4,4,15.8,0,,294,21.8,,,
2016-04-02,7.6,2,14.4,0,,357,11.5,,1017.3,
2016-04-03,10.1,-2,19.2,0,,50,8.3,,,
2016-04-04,12.3,4,21.2,0,,286,13.7,,,
2016-04-05,13.1,2,22.4,0,,322,10.5,,1013.1,
2016-04-06,14.2,2,22.2,0,,313,12.3,,1012.7,
2016-04-07,14.9,4,22,0,,275,13.9,,1014,
2016-04-08,12.5,4,22.8,0,,304,15.1,,1015.2,
2016-04-09,12.2,2,20.8,1.5,,300,10.7,,1016.6,
2016-04-10,15.1,4,23.4,0,,268,9,,1016.7,
2016-04-11,16.4,7,24.4,0,,256,15,,1015.5,
2016-04-12,14.7,12,22.8,0.3,,125,9.2,,1012.3,
2016-04-13,16.2,11,22,2.3,,255,8.1,,1009.2,
2016-04-14,13,9,21.4,0,,189,17,,1010.7,
2016-04-15,10.2,6,17.6,13.5,,260,14.5,,1014.2,
2016-04-16,12.5,4,20,0,,279,20.6,,1014.2,
2016-04-17,13.8,5,22.4,0,,286,15.4,,1014.7,
